,testset_idx,doc_ix,snippet
74,33135,4272012,"(373, 670, 1492, 322, 1383, 514, 29915, 29879, 2343, 322, 282, 10467, 1236, 1022, 287, 714, 310, 13, 22880, 24296, 24589, 29889, 13, 13, 1625, 262, 14205, 3290, 701, 322, 380, 1965, 322, 380, 1965, 489, 294, 540, 750, 380, 1965, 746, 540, 13, 4102, 4446, 6182, 29936, 541, 445, 471, 263, 380, 598, 310, 4997, 322, 15319, 29889, 450, 8760, 13, 11102, 393, 297, 21100, 310, 599, 540, 750, 6091, 540, 750, 451, 297, 278, 3203, 11098, 13, 5816, 445, 8023, 723, 367, 763, 322, 393, 670, 1701, 29916, 322, 670, 11660, 322, 670, 13, 26613, 381, 2674, 29879, 322, 670, 301, 1117, 892, 577, 2978, 304, 1075, 322, 670, 5121, 1915, 404, 393, 13, 19562, 6140, 4359, 304, 367, 760, 310, 3654, 29889, 1530, 262, 750, 2360, 24867, 304, 263, 13, 19415, 297, 670, 2834, 322, 540, 471, 577, 975, 1332, 295, 2168, 491, 670, 1914, 15377)"
75,33143,88318360,"(313, 29906, 29906, 29946, 29953, 511, 350, 29889, 937, 7829, 525, 6800, 29899, 29888, 29891, 299, 484, 5501, 13, 1678, 15061, 29901, 903, 29909, 16947, 310, 2578, 25414, 2023, 577, 2107, 393, 967, 5186, 723, 367, 13, 1678, 2898, 304, 1284, 5396, 450, 1021, 21344, 14661, 2678, 525, 29882, 536, 29899, 29893, 948, 484, 270, 30078, 29880, 29915, 353, 903, 29909, 13, 1678, 5376, 310, 2578, 3745, 29899, 2212, 29891, 5396, 13, 13, 1678, 518, 29941, 29962, 3834, 1303, 525, 29888, 687, 29899, 1742, 29915, 313, 29906, 29906, 29946, 29955, 511, 322, 4050, 29901, 903, 29933, 9450, 3838, 14401, 287, 5396, 13, 13, 1678, 518, 29946, 29962, 530, 8859, 5183, 310, 379, 6169, 29879, 4846, 278, 1494, 6593, 304, 445, 13, 1678, 13382, 29901, 903, 3868, 338, 1497, 304, 14117, 277, 263, 286, 618, 1090, 278, 8437, 29892, 988, 540, 29892, 13, 1678, 2992, 3032, 450, 13962, 297, 278, 1426)"
76,33143,88318360,"(29941, 29962, 3834, 1303, 525, 29888, 687, 29899, 1742, 29915, 313, 29906, 29906, 29946, 29955, 511, 322, 4050, 29901, 903, 29933, 9450, 3838, 14401, 287, 5396, 13, 13, 1678, 518, 29946, 29962, 530, 8859, 5183, 310, 379, 6169, 29879, 4846, 278, 1494, 6593, 304, 445, 13, 1678, 13382, 29901, 903, 3868, 338, 1497, 304, 14117, 277, 263, 286, 618, 1090, 278, 8437, 29892, 988, 540, 29892, 13, 1678, 2992, 3032, 450, 13962, 297, 278, 1426, 338, 901, 15585, 29889, 13, 13, 1678, 518, 29945, 29962, 450, 21159, 654, 310, 525, 29882, 536, 29915, 297, 445, 13382, 756, 5331, 777, 1364, 324, 1503, 304, 13, 1678, 4368, 716, 1303, 886, 304, 4772, 278, 1473, 525, 29882, 536, 6169, 910, 29892, 3138, 29892, 338, 451, 13, 1678, 1090, 278, 1667, 22884, 29892, 322, 29892, 372, 2444, 304, 592, 29892, 1795, 5948, 367, 9259, 29889, 13, 13, 1678, 518, 29953, 29962, 450, 5183)"
77,33143,88318360,"(338, 901, 15585, 29889, 13, 13, 1678, 518, 29945, 29962, 450, 21159, 654, 310, 525, 29882, 536, 29915, 297, 445, 13382, 756, 5331, 777, 1364, 324, 1503, 304, 13, 1678, 4368, 716, 1303, 886, 304, 4772, 278, 1473, 525, 29882, 536, 6169, 910, 29892, 3138, 29892, 338, 451, 13, 1678, 1090, 278, 1667, 22884, 29892, 322, 29892, 372, 2444, 304, 592, 29892, 1795, 5948, 367, 9259, 29889, 13, 13, 1678, 518, 29953, 29962, 450, 5183, 310, 379, 9229, 6295, 29889, 338, 1532, 822, 2760, 297, 278, 11486, 304, 393, 13, 1678, 7977, 29889, 350, 29889, 953, 1975, 322, 7697, 414, 29901, 903, 29940, 272, 471, 727, 738, 767, 297, 393, 18197, 13, 1678, 1058, 19136, 7612, 297, 14529, 29892, 297, 10555, 29899, 1287, 3032, 2193, 338, 29892, 278, 5089, 538, 29899, 1328, 13, 1678, 1033, 451, 1284, 738, 697, 1058, 750, 1320, 28179, 670, 2243, 398, 2596, 29892, 363, 694)"
78,33149,4272012,"(714, 310, 372, 304, 15649, 393, 2278, 263, 13, 2574, 407, 262, 28560, 307, 412, 5501, 385, 29915, 1183, 18093, 697, 385, 29915, 1244, 372, 338, 1213, 13, 13, 13468, 6296, 372, 714, 515, 1090, 902, 21783, 265, 322, 10371, 1573, 372, 3755, 22314, 368, 29889, 13, 3112, 471, 263, 4549, 29892, 2243, 1581, 696, 412, 411, 263, 17820, 287, 2654, 322, 7254, 4386, 472, 1269, 13, 355, 29892, 541, 6182, 16206, 1217, 29916, 750, 2360, 3595, 263, 14993, 3262, 29899, 307, 412, 1434, 29889, 2296, 12642, 287, 472, 13, 277, 411, 263, 16624, 2164, 4603, 29889, 13, 13, 29908, 5618, 338, 372, 363, 3026, 1183, 4433, 12758, 368, 29889, 13, 13, 29908, 2831, 3850, 10680, 714, 1085, 15457, 29889, 376, 25125, 266, 29874, 29915, 2099, 393, 896, 29915, 345, 451, 2355, 13, 2574, 407, 262, 28560, 1336, 267, 297, 7513, 29892, 363, 599, 896, 29915)"
79,33163,42286870,"(825, 393, 1734, 471, 29889, 940, 1497, 372, 471, 278, 1734, 297, 278, 25962, 2185, 13, 15321, 781, 363, 278, 28985, 29915, 29879, 19309, 29892, 607, 278, 18781, 15223, 975, 670, 378, 936, 13, 5030, 746, 540, 24395, 278, 4272, 29889, 306, 1476, 714, 1784, 916, 2712, 607, 306, 13, 2783, 2859, 304, 1073, 29892, 541, 278, 871, 2655, 306, 437, 451, 13521, 338, 393, 366, 881, 13, 915, 29207, 515, 592, 29936, 393, 338, 590, 9087, 14919, 21549, 29889, 2567, 363, 7535, 29892, 746, 366, 13, 1563, 393, 2058, 29892, 1258, 366, 748, 304, 319, 545, 4456, 470, 304, 7259, 4807, 29973, 1522, 1854, 304, 2436, 13, 517, 592, 29892, 322, 1827, 3692, 366, 505, 6496, 278, 325, 524, 482, 29892, 470, 8988, 263, 3495, 310, 13, 12733, 304, 278, 4234, 29899, 8697, 29936, 445)"
80,33163,66919954,"(825, 393, 1734, 471, 29889, 940, 1497, 372, 471, 278, 1734, 297, 278, 25962, 2185, 13, 15321, 781, 363, 278, 28985, 29915, 29879, 19309, 29892, 607, 278, 18781, 15223, 975, 670, 378, 936, 13, 5030, 746, 540, 24395, 278, 4272, 29889, 306, 1476, 714, 1784, 916, 2712, 607, 306, 13, 2783, 2859, 304, 1073, 29892, 541, 278, 871, 2655, 306, 437, 451, 13521, 338, 393, 366, 881, 13, 915, 29207, 515, 592, 29936, 393, 338, 590, 9087, 14919, 21549, 29889, 2567, 363, 7535, 29892, 746, 366, 13, 1563, 393, 2058, 29892, 1258, 366, 748, 304, 319, 545, 4456, 470, 304, 7259, 4807, 29973, 1522, 1854, 304, 2436, 13, 517, 592, 29892, 322, 1827, 3692, 366, 505, 6496, 278, 325, 524, 482, 29892, 470, 8988, 263, 3495, 310, 13, 12733, 304, 278, 4234, 29899, 8697, 29936, 445)"
81,33163,42286870,"(915, 29207, 515, 592, 29936, 393, 338, 590, 9087, 14919, 21549, 29889, 2567, 363, 7535, 29892, 746, 366, 13, 1563, 393, 2058, 29892, 1258, 366, 748, 304, 319, 545, 4456, 470, 304, 7259, 4807, 29973, 1522, 1854, 304, 2436, 13, 517, 592, 29892, 322, 1827, 3692, 366, 505, 6496, 278, 325, 524, 482, 29892, 470, 8988, 263, 3495, 310, 13, 12733, 304, 278, 4234, 29899, 8697, 29936, 445, 884, 29892, 3692, 366, 3052, 592, 29936, 306, 626, 17928, 728, 13, 517, 2244, 372, 29892, 746, 294, 366, 2649, 372, 592, 310, 7535, 29889, 2567, 565, 366, 3052, 592, 322, 13, 361, 366, 5360, 592, 29892, 3638, 592, 596, 8721, 4049, 29892, 607, 338, 263, 13016, 322, 13, 535, 2929, 362, 304, 592, 29889, 14598, 306, 881, 5821, 3006, 3064, 304, 1303, 596, 8721, 13, 27603, 599)"
82,33163,66919954,"(915, 29207, 515, 592, 29936, 393, 338, 590, 9087, 14919, 21549, 29889, 2567, 363, 7535, 29892, 746, 366, 13, 1563, 393, 2058, 29892, 1258, 366, 748, 304, 319, 545, 4456, 470, 304, 7259, 4807, 29973, 1522, 1854, 304, 2436, 13, 517, 592, 29892, 322, 1827, 3692, 366, 505, 6496, 278, 325, 524, 482, 29892, 470, 8988, 263, 3495, 310, 13, 12733, 304, 278, 4234, 29899, 8697, 29936, 445, 884, 29892, 3692, 366, 3052, 592, 29936, 306, 626, 17928, 728, 13, 517, 2244, 372, 29892, 746, 294, 366, 2649, 372, 592, 310, 7535, 29889, 2567, 565, 366, 3052, 592, 322, 13, 361, 366, 5360, 592, 29892, 3638, 592, 596, 8721, 4049, 29892, 607, 338, 263, 13016, 322, 13, 535, 2929, 362, 304, 592, 29889, 14598, 306, 881, 5821, 3006, 3064, 304, 1303, 596, 8721, 13, 27603, 599)"
83,33198,63033700,"(437, 412, 29889, 13, 13, 16359, 29967, 22240, 19926, 29901, 7419, 1244, 29892, 6912, 815, 489, 5965, 557, 7913, 2486, 29889, 12547, 372, 297, 8220, 304, 13, 29048, 896, 23153, 445, 29973, 13, 13, 29950, 1955, 11538, 29901, 5674, 29892, 5505, 896, 892, 9963, 1048, 7513, 769, 29889, 1205, 896, 892, 13, 11235, 701, 363, 1641, 19479, 2879, 29889, 1334, 892, 6820, 963, 385, 2326, 1319, 13, 12717, 372, 29892, 322, 769, 896, 6709, 17274, 373, 502, 29889, 15992, 1009, 302, 7143, 489, 29902, 29915, 645, 13, 20834, 489, 339, 11427, 17274, 304, 502, 29889, 13, 13, 29903, 1430, 1299, 1955, 29901, 450, 2114, 393, 896, 526, 439, 11427, 372, 3697, 372, 29915, 29879, 1641, 3984, 932, 2957, 29889, 13, 13, 29950, 1955, 11538, 29901, 9423, 9961, 1747, 368, 19925, 306, 29915, 645, 2649, 963, 393, 29889, 1205, 1737, 29872, 489, 11667, 16575, 12722, 29874, 13, 915, 264, 901, 16010, 825, 540, 1497)"
84,33198,63033700,"(502, 29889, 15992, 1009, 302, 7143, 489, 29902, 29915, 645, 13, 20834, 489, 339, 11427, 17274, 304, 502, 29889, 13, 13, 29903, 1430, 1299, 1955, 29901, 450, 2114, 393, 896, 526, 439, 11427, 372, 3697, 372, 29915, 29879, 1641, 3984, 932, 2957, 29889, 13, 13, 29950, 1955, 11538, 29901, 9423, 9961, 1747, 368, 19925, 306, 29915, 645, 2649, 963, 393, 29889, 1205, 1737, 29872, 489, 11667, 16575, 12722, 29874, 13, 915, 264, 901, 16010, 825, 540, 1497, 29889, 18076, 272, 424, 2305, 1016, 29915, 29873, 1073, 920, 304, 2125, 13, 14565, 2712, 29889, 13, 13, 7373, 8120, 267, 1250, 411, 3143, 29918, 1846, 13, 13, 16359, 29967, 22240, 19926, 29901, 399, 424, 304, 2125, 263, 1106, 1549, 278, 1791, 310, 278, 3489, 29973, 1334, 13, 29882, 3496, 29915, 29873, 1063, 701, 445, 982, 3447, 489, 7373, 29885, 8194, 292, 2175, 19925, 1334, 817, 263, 2253, 13, 29879, 15566, 928, 3489, 29889, 9423, 19562)"
85,33215,4272012,"(29911, 14889, 663, 5501, 385, 29915, 5637, 1183, 13, 28060, 273, 285, 3774, 1915, 29915, 297, 902, 24589, 385, 29915, 1183, 4083, 304, 592, 29892, 525, 7083, 15457, 29892, 266, 29874, 29915, 29879, 6296, 13, 1004, 13874, 281, 1179, 763, 263, 1781, 301, 465, 29892, 385, 29915, 306, 29915, 345, 2355, 3023, 7600, 304, 1925, 1432, 13, 2238, 1460, 29892, 541, 306, 29915, 29885, 925, 748, 262, 29915, 304, 2125, 5291, 407, 663, 714, 310, 372, 304, 15649, 393, 2278, 263, 13, 2574, 407, 262, 28560, 307, 412, 5501, 385, 29915, 1183, 18093, 697, 385, 29915, 1244, 372, 338, 1213, 13, 13, 13468, 6296, 372, 714, 515, 1090, 902, 21783, 265, 322, 10371, 1573, 372, 3755, 22314, 368, 29889, 13, 3112, 471, 263, 4549, 29892, 2243, 1581, 696, 412, 411, 263, 17820, 287, 2654, 322, 7254, 4386, 472, 1269, 13, 355, 29892, 541, 6182, 16206, 1217, 29916, 750, 2360, 3595, 263, 14993, 3262, 29899, 307, 412, 1434, 29889)"
86,33215,4272012,"(2278, 263, 13, 2574, 407, 262, 28560, 307, 412, 5501, 385, 29915, 1183, 18093, 697, 385, 29915, 1244, 372, 338, 1213, 13, 13, 13468, 6296, 372, 714, 515, 1090, 902, 21783, 265, 322, 10371, 1573, 372, 3755, 22314, 368, 29889, 13, 3112, 471, 263, 4549, 29892, 2243, 1581, 696, 412, 411, 263, 17820, 287, 2654, 322, 7254, 4386, 472, 1269, 13, 355, 29892, 541, 6182, 16206, 1217, 29916, 750, 2360, 3595, 263, 14993, 3262, 29899, 307, 412, 1434, 29889, 2296, 12642, 287, 472, 13, 277, 411, 263, 16624, 2164, 4603, 29889, 13, 13, 29908, 5618, 338, 372, 363, 3026, 1183, 4433, 12758, 368, 29889, 13, 13, 29908, 2831, 3850, 10680, 714, 1085, 15457, 29889, 376, 25125, 266, 29874, 29915, 2099, 393, 896, 29915, 345, 451, 2355, 13, 2574, 407, 262, 28560, 1336, 267, 297, 7513, 29892, 363, 599, 896, 29915, 345, 2355, 4552, 561, 1934, 322, 260, 335, 414, 322, 13, 11108, 1379, 29991, 1939, 4997, 1556, 310)"
87,33235,23631115,"(278, 2982, 29889, 13, 13, 29953, 29889, 1987, 1473, 368, 29892, 408, 304, 12892, 3528, 29892, 278, 15834, 310, 372, 3412, 278, 7205, 338, 13, 1039, 29312, 1364, 29877, 1475, 29892, 5034, 304, 1749, 5023, 310, 12892, 408, 23771, 515, 13, 1552, 402, 16302, 310, 1858, 22653, 457, 304, 278, 1816, 6718, 713, 19437, 29892, 3412, 607, 380, 2267, 6609, 8040, 13, 29907, 7002, 29936, 515, 445, 19437, 769, 29871, 29929, 278, 1354, 29312, 1364, 29877, 1475, 526, 25527, 22367, 29901, 363, 1906, 13, 974, 1757, 1058, 526, 6460, 297, 2982, 505, 1009, 4234, 17005, 491, 285, 493, 4835, 29892, 13, 386, 852, 1058, 526, 3109, 6460, 491, 285, 2271, 24733, 29892, 1906, 1058, 505, 1568, 2982, 491, 13, 862, 294, 25128, 29892, 322, 1906, 1058, 505, 2982, 297, 1407, 2107, 18666, 749, 491, 1364, 29877, 1475, 29901, 13)"
88,33235,23631115,"(29871, 29929, 278, 1354, 29312, 1364, 29877, 1475, 526, 25527, 22367, 29901, 363, 1906, 13, 974, 1757, 1058, 526, 6460, 297, 2982, 505, 1009, 4234, 17005, 491, 285, 493, 4835, 29892, 13, 386, 852, 1058, 526, 3109, 6460, 491, 285, 2271, 24733, 29892, 1906, 1058, 505, 1568, 2982, 491, 13, 862, 294, 25128, 29892, 322, 1906, 1058, 505, 2982, 297, 1407, 2107, 18666, 749, 491, 1364, 29877, 1475, 29901, 13, 3707, 278, 610, 294, 574, 338, 5186, 304, 17058, 285, 2271, 24733, 29892, 322, 1269, 1364, 29877, 457, 29892, 607, 13, 275, 385, 12892, 713, 5645, 29892, 338, 5186, 304, 1354, 29312, 285, 2271, 24733, 29889, 1105, 727, 723, 367, 13, 273, 15834, 310, 2211, 10405, 4832, 6893, 285, 2271, 24733, 363, 278, 12180, 29899, 1049, 310, 13, 29923, 28779, 29889, 29871, 29896, 29900, 13, 13, 29955, 29889, 3645)"
89,33235,47973786,"(29871, 29929, 278, 1354, 29312, 1364, 29877, 1475, 526, 25527, 22367, 29901, 363, 1906, 13, 974, 1757, 1058, 526, 6460, 297, 2982, 505, 1009, 4234, 17005, 491, 285, 493, 4835, 29892, 13, 386, 852, 1058, 526, 3109, 6460, 491, 285, 2271, 24733, 29892, 1906, 1058, 505, 1568, 2982, 491, 13, 862, 294, 25128, 29892, 322, 1906, 1058, 505, 2982, 297, 1407, 2107, 18666, 749, 491, 1364, 29877, 1475, 29901, 13, 3707, 278, 610, 294, 574, 338, 5186, 304, 17058, 285, 2271, 24733, 29892, 322, 1269, 1364, 29877, 457, 29892, 607, 13, 275, 385, 12892, 713, 5645, 29892, 338, 5186, 304, 1354, 29312, 285, 2271, 24733, 29889, 1105, 727, 723, 367, 13, 273, 15834, 310, 2211, 10405, 4832, 6893, 285, 2271, 24733, 363, 278, 12180, 29899, 1049, 310, 13, 29923, 28779, 29889, 29871, 29896, 29900, 13, 13, 29955, 29889, 3645)"
90,33235,23631115,"(13, 3707, 278, 610, 294, 574, 338, 5186, 304, 17058, 285, 2271, 24733, 29892, 322, 1269, 1364, 29877, 457, 29892, 607, 13, 275, 385, 12892, 713, 5645, 29892, 338, 5186, 304, 1354, 29312, 285, 2271, 24733, 29889, 1105, 727, 723, 367, 13, 273, 15834, 310, 2211, 10405, 4832, 6893, 285, 2271, 24733, 363, 278, 12180, 29899, 1049, 310, 13, 29923, 28779, 29889, 29871, 29896, 29900, 13, 13, 29955, 29889, 3645, 266, 663, 322, 408, 2215, 408, 379, 5037, 13242, 275, 297, 1049, 12892, 338, 7300, 29892, 322, 278, 13, 1049, 338, 599, 12151, 322, 1728, 7689, 886, 310, 4094, 29871, 29896, 29896, 322, 8429, 310, 17439, 29901, 322, 13, 1552, 6520, 408, 697, 5771, 297, 1049, 515, 278, 7205, 304, 379, 5037, 13242, 275, 338, 1048, 278, 13, 17642, 297, 3309, 408, 393, 607, 11981, 515, 278, 5272, 279)"
91,33235,47973786,"(13, 3707, 278, 610, 294, 574, 338, 5186, 304, 17058, 285, 2271, 24733, 29892, 322, 1269, 1364, 29877, 457, 29892, 607, 13, 275, 385, 12892, 713, 5645, 29892, 338, 5186, 304, 1354, 29312, 285, 2271, 24733, 29889, 1105, 727, 723, 367, 13, 273, 15834, 310, 2211, 10405, 4832, 6893, 285, 2271, 24733, 363, 278, 12180, 29899, 1049, 310, 13, 29923, 28779, 29889, 29871, 29896, 29900, 13, 13, 29955, 29889, 3645, 266, 663, 322, 408, 2215, 408, 379, 5037, 13242, 275, 297, 1049, 12892, 338, 7300, 29892, 322, 278, 13, 1049, 338, 599, 12151, 322, 1728, 7689, 886, 310, 4094, 29871, 29896, 29896, 322, 8429, 310, 17439, 29901, 322, 13, 1552, 6520, 408, 697, 5771, 297, 1049, 515, 278, 7205, 304, 379, 5037, 13242, 275, 338, 1048, 278, 13, 17642, 297, 3309, 408, 393, 607, 11981, 515, 278, 5272, 279)"
92,33249,4272012,"(385, 29915, 540, 471, 23123, 873, 385, 29915, 540, 2041, 1250, 304, 592, 1213, 13, 13, 29908, 5618, 2924, 310, 263, 11199, 338, 540, 3026, 6182, 4433, 29889, 13, 13, 29908, 25125, 29876, 29915, 29873, 266, 29874, 29915, 1073, 29973, 940, 29915, 29879, 263, 696, 2109, 2654, 1030, 579, 385, 29915, 896, 29915, 276, 266, 29915, 5121, 20409, 29892, 13, 2764, 2738, 342, 17952, 18758, 29889, 2688, 29915, 276, 4359, 408, 19780, 408, 26361, 489, 361, 366, 1073, 13, 3525, 304, 679, 373, 411, 525, 331, 29889, 24274, 1075, 1236, 384, 262, 29915, 1048, 727, 385, 29915, 1106, 262, 29915, 4513, 13, 271, 502, 1286, 385, 29915, 1449, 29889, 940, 9906, 591, 29915, 276, 5193, 262, 29915, 1048, 1075, 1213, 13, 13, 3112, 471, 278, 712, 261, 342, 2655, 297, 278, 3186, 304, 1074, 278, 2030, 10404, 29889, 940, 5148, 13, 271, 278, 715, 3427, 2217, 21990, 1026, 29899, 2766, 391, 1111, 630, 11199, 408, 565)"
93,33249,4272012,"(13, 3525, 304, 679, 373, 411, 525, 331, 29889, 24274, 1075, 1236, 384, 262, 29915, 1048, 727, 385, 29915, 1106, 262, 29915, 4513, 13, 271, 502, 1286, 385, 29915, 1449, 29889, 940, 9906, 591, 29915, 276, 5193, 262, 29915, 1048, 1075, 1213, 13, 13, 3112, 471, 278, 712, 261, 342, 2655, 297, 278, 3186, 304, 1074, 278, 2030, 10404, 29889, 940, 5148, 13, 271, 278, 715, 3427, 2217, 21990, 1026, 29899, 2766, 391, 1111, 630, 11199, 408, 565, 540, 892, 1716, 22314, 13, 392, 6299, 310, 1075, 29889, 13, 13, 29908, 3868, 29915, 29879, 263, 10628, 1573, 697, 1699, 540, 521, 2707, 839, 29889, 376, 3868, 4188, 267, 304, 8293, 19589, 5193, 1048, 13, 26994, 29889, 530, 29915, 12758, 489, 2204, 404, 592, 29892, 727, 2360, 471, 670, 763, 363, 27742, 385, 29915, 13, 2168, 29881, 1915, 4286, 940, 29915, 29879, 2337, 419, 262, 29915, 304, 1074, 825, 306, 29915, 29885, 8024, 262, 4286, 940, 9906)"
94,33249,4272012,"(540, 892, 1716, 22314, 13, 392, 6299, 310, 1075, 29889, 13, 13, 29908, 3868, 29915, 29879, 263, 10628, 1573, 697, 1699, 540, 521, 2707, 839, 29889, 376, 3868, 4188, 267, 304, 8293, 19589, 5193, 1048, 13, 26994, 29889, 530, 29915, 12758, 489, 2204, 404, 592, 29892, 727, 2360, 471, 670, 763, 363, 27742, 385, 29915, 13, 2168, 29881, 1915, 4286, 940, 29915, 29879, 2337, 419, 262, 29915, 304, 1074, 825, 306, 29915, 29885, 8024, 262, 4286, 940, 9906, 599, 266, 29915, 13, 386, 886, 341, 4156, 14279, 854, 2360, 18835, 670, 2838, 29915, 304, 1284, 714, 29889, 940, 29915, 29879, 266, 29915, 2343, 13, 29887, 538, 759, 29892, 540, 338, 1213, 13, 13, 1576, 696, 2109, 5089, 2986, 1048, 3593, 2354, 1236, 384, 292, 278, 22473, 322, 1286, 322, 769, 11084, 13, 392, 5148, 472, 963, 263, 2217, 29889, 6182, 2714, 670, 4628, 316, 29893, 8865, 5076, 12642, 287, 13, 271, 902, 411, 2107, 27742, 29889)"
95,33253,4272012,"(304, 2649, 1048, 278, 696, 2109, 322, 372, 471, 13, 578, 4780, 322, 9109, 304, 5193, 1048, 372, 393, 1183, 24886, 304, 4459, 13421, 29889, 450, 13, 307, 2109, 22301, 1075, 577, 1568, 393, 540, 25156, 2745, 540, 5148, 4359, 13, 915, 1300, 6845, 29892, 322, 472, 937, 6182, 750, 2714, 393, 540, 471, 1584, 2174, 4983, 1135, 13, 29882, 414, 761, 29892, 411, 670, 4802, 5076, 322, 9416, 658, 4684, 310, 11315, 29889, 13, 13, 29908, 29902, 1258, 451, 1073, 17952, 1033, 367, 763, 393, 1699, 540, 1497, 29889, 376, 6246, 565, 366, 7952, 297, 13, 29874, 5716, 366, 2360, 1074, 2712, 29889, 1724, 263, 3287, 310, 2712, 366, 1073, 29889, 306, 4459, 408, 565, 13, 6293, 750, 1063, 2768, 393, 16423, 1213, 13, 13, 13468, 1258, 451, 1073, 825, 304, 1827, 29892, 577, 1183, 1258, 451, 1827)"
96,33253,4272012,"(658, 4684, 310, 11315, 29889, 13, 13, 29908, 29902, 1258, 451, 1073, 17952, 1033, 367, 763, 393, 1699, 540, 1497, 29889, 376, 6246, 565, 366, 7952, 297, 13, 29874, 5716, 366, 2360, 1074, 2712, 29889, 1724, 263, 3287, 310, 2712, 366, 1073, 29889, 306, 4459, 408, 565, 13, 6293, 750, 1063, 2768, 393, 16423, 1213, 13, 13, 13468, 1258, 451, 1073, 825, 304, 1827, 29892, 577, 1183, 1258, 451, 1827, 3099, 29889, 940, 25524, 13, 18361, 451, 2149, 385, 1234, 322, 278, 2446, 3256, 540, 4846, 902, 263, 16671, 29889, 13, 13, 29908, 29902, 626, 2675, 304, 1235, 366, 1106, 472, 1554, 1699, 540, 1497, 29889, 376, 6132, 366, 1074, 393, 13, 17811, 29899, 2780, 287, 4047, 29895, 3151, 2408, 298, 9776, 373, 278, 10090, 975, 278, 13694, 295, 29899, 12343, 346, 3026, 13, 13, 29924, 653, 750, 451)"
97,33253,4272012,"(1827, 3099, 29889, 940, 25524, 13, 18361, 451, 2149, 385, 1234, 322, 278, 2446, 3256, 540, 4846, 902, 263, 16671, 29889, 13, 13, 29908, 29902, 626, 2675, 304, 1235, 366, 1106, 472, 1554, 1699, 540, 1497, 29889, 376, 6132, 366, 1074, 393, 13, 17811, 29899, 2780, 287, 4047, 29895, 3151, 2408, 298, 9776, 373, 278, 10090, 975, 278, 13694, 295, 29899, 12343, 346, 3026, 13, 13, 29924, 653, 750, 451, 10548, 372, 1434, 29892, 541, 1183, 5148, 701, 322, 4446, 372, 29889, 739, 471, 263, 13, 2764, 2408, 310, 4964, 4047, 29895, 298, 9776, 975, 825, 6140, 304, 367, 777, 7623, 29889, 13, 13, 29908, 8241, 1699, 1183, 7699, 29889, 13, 13, 29908, 8439, 338, 263, 13793, 298, 9776, 515, 372, 1699, 1497, 1530, 262, 29889, 376, 8120, 322, 8206, 372, 1213, 13, 13, 29924, 653, 2355, 701, 29892)"
98,33268,63033700,"(1749, 2982, 471, 1009, 2982, 29892, 322, 920, 591, 1818, 367, 901, 1135, 13, 386, 331, 29889, 940, 750, 670, 1914, 7014, 310, 367, 262, 29915, 901, 489, 5872, 29892, 825, 29915, 29879, 393, 2041, 304, 29973, 450, 13, 2568, 5834, 10600, 2250, 631, 1135, 591, 489, 29893, 1503, 29892, 19492, 267, 29892, 544, 14125, 29889, 1205, 306, 29915, 345, 1754, 278, 13, 29883, 1398, 901, 29991, 910, 2982, 393, 471, 2748, 7560, 611, 675, 1286, 25088, 26343, 489, 29902, 29915, 29881, 763, 13, 517, 505, 278, 17072, 1074, 590, 26343, 29991, 306, 29915, 29881, 763, 304, 1074, 963, 2625, 491, 13, 2975, 6172, 1552, 381, 7560, 611, 675, 29892, 590, 26343, 29889, 1126, 920, 29915, 29881, 306, 679, 372, 29973, 9070, 29892, 491, 13, 386, 682, 262, 29915, 489, 21936, 1018, 262, 742, 1874, 262, 742, 1559, 262, 4286, 18058, 445, 26343, 491, 393, 26343, 29892, 13, 392, 278, 1248, 2435, 13031, 29879, 515, 26343, 304, 26343)"
99,33268,63033700,"(29902, 29915, 29881, 763, 13, 517, 505, 278, 17072, 1074, 590, 26343, 29991, 306, 29915, 29881, 763, 304, 1074, 963, 2625, 491, 13, 2975, 6172, 1552, 381, 7560, 611, 675, 29892, 590, 26343, 29889, 1126, 920, 29915, 29881, 306, 679, 372, 29973, 9070, 29892, 491, 13, 386, 682, 262, 29915, 489, 21936, 1018, 262, 742, 1874, 262, 742, 1559, 262, 4286, 18058, 445, 26343, 491, 393, 26343, 29892, 13, 392, 278, 1248, 2435, 13031, 29879, 515, 26343, 304, 26343, 489, 1552, 22843, 19786, 372, 13031, 29879, 29892, 297, 278, 13, 11445, 845, 457, 322, 310, 4646, 29879, 489, 29890, 677, 29879, 515, 26343, 304, 26343, 763, 263, 489, 7373, 1552, 1734, 13, 29882, 332, 1372, 19925, 19797, 29889, 1939, 29892, 366, 1016, 29915, 29873, 2274, 372, 29892, 541, 9423, 558, 2736, 368, 19925, 26343, 1016, 29915, 29873, 13, 303, 388, 825, 372, 338, 29991, 887, 508, 1207, 372, 3099, 489, 5753, 3278, 304, 825, 366, 437, 29892, 13)"
